------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
     149    0.0000      192.8401       -7.1910      -20.3294       -4.4732      201.5053
     150    0.0000      199.5349       -1.3185      -12.5834       -1.9379      208.8619
     151    0.0000      199.5349       -1.3185      -12.5834       -1.7417      209.0581
     152    0.0000      201.9876       -8.4330      -21.9969       -5.2907      210.2608
     153    0.0000      202.6826       -4.1509      -16.5058       -3.6753      211.3621
     154    0.0000      202.6826       -4.1509      -16.5058       -4.3939      210.6435
     155    0.0000      205.5683       -2.9827      -15.1160       -7.1433      210.5583
     156    0.0000      222.2402       -2.3778      -14.4067       -2.0220      232.2471
     157    0.0000      227.4228       -1.5741      -13.6419       -3.0589      236.4316
     158    0.0000      227.4232       -1.5742      -13.6420       -3.1798      236.3113
     159    0.0000      231.4929       -1.7674      -13.9952       -3.0198      240.7008
     160    0.0000      231.4929       -1.7674      -13.9952       -2.9306      240.7900
     161    0.0000      231.7534       -1.7585      -14.4954       -5.5821      238.9081
     162    0.0000      231.7534       -1.7585      -14.4954       -5.5071      238.9831
     163    0.0000      239.6777       -1.8722      -14.8207       -5.4145      247.2118
     164    0.0000      239.6780       -1.8722      -14.8208       -5.7050      246.9217
     165    0.0000      246.6170       -3.4877      -16.9218       -3.4175      256.6336
     166    0.0000      255.0900       -1.9941      -15.3447       -4.5475      263.8930
     167    0.0000      255.0901       -1.9941      -15.3448       -5.5596      262.8812
     168    0.0000      260.7681       -1.9865      -15.3594       -5.1481      268.9929
     169    0.0000      260.7681       -1.9865      -15.3594       -4.5468      269.5942
     170    0.0000      263.1268       -5.0307      -19.1254       -4.7206      272.5009
     171    0.0000      295.9278       -3.5209      -17.9133       -4.8329      305.4873
     172    0.0000      306.8567       -1.9244      -15.6891       -1.6740      318.9474
     173    0.0000      306.8567       -1.9244      -15.6891       -1.5736      319.0478
     174    0.0000      309.1254      -13.3843      -31.4855       -3.4894      323.7371
     175    0.0000      347.1960       -4.4962      -19.3974       -1.8325      360.2647
     176    0.0000      352.7361       -6.5477      -26.0381       -5.4099      366.8165
     177    0.0000      352.7361       -6.5477      -26.0381       -5.4294      366.7970
     178    0.0000      352.7695       -6.5169      -26.0083       -5.5289      366.7320
     179    0.0000      352.7701       -6.5169      -26.0083       -4.9823      367.2792
     180    0.0000      352.8171       -6.5393      -26.0261       -5.7956      366.5083
     181    0.0000      352.8203       -6.5393      -26.0260       -5.4523      366.8547
     182    0.0000      353.8206       -6.4574      -25.9402       -5.3831      367.9203
     183    0.0000      353.8206       -6.4574      -25.9402       -5.5637      367.7397
     184    0.0000      355.2895       -6.3881      -25.7828       -4.6103      370.0739
     185    0.0000      564.8573      -11.0572      -36.1341       -7.2593      582.6750
     186    0.0000      564.8573      -11.0572      -36.1341       -7.7756      582.1586
     187    0.0000      565.9401      -11.0590      -36.1646       -7.2884      583.7573
     188    0.0000      565.9404      -11.0590      -36.1646       -7.5346      583.5114
     189    0.0000      570.6206      -10.8631      -36.0015       -7.2904      588.4685
     190    0.0000      570.6206      -10.8631      -36.0015       -7.7776      587.9813
     191    0.0000      573.8372      -10.7498      -35.9037       -7.0836      591.9076
     192    0.0000      771.0418       -9.7968      -34.9755       -2.5028      793.7177
     193    0.0000     1025.0107      -11.7307      -40.9529       -1.9461     1052.2867
     194    0.0000     1100.2968      -22.4412      -54.6071       -1.1488     1131.3140
     195    0.0000     3740.8415      -39.8641     -100.5679       -0.6949     3800.8503
     196    0.0000     4022.1509      -11.2032      -70.7986       -4.2141     4077.5322
     197    0.0000     5376.8574      -13.3697      -82.6950       -3.5474     5442.6353
     198    0.0000    24662.3006      -82.1205     -256.1718        1.9679    24838.3199
----------------------------------------------------------------------------------------

   DFT/Hartree-Fock HOMO level (eV):    -8.1805   -8.1805

   Quasiparticle HOMO level (eV):      -10.2529  -10.2529
----------------------------------------------------------------------------------------

  Printing out the self-energy matrix element: 21 for spin  1

------------------------------------------------------------------------------------------------------

  Start calculating the spectral function for state: 21

------------------------------------------------------------------------------------------------------

          | Total time for transforming the 3-center integrals :        0.798 s
          | Total time for calculating the exchange-correlation
                                  energy matrix elements   :        0.010 s
          | Total time for calculating polarisability     
                        for imaginary frequencies          :       22.146 s
          | Total time for calculating self energy 
                        on imaginary frequency axis        :      373.089 s
          | Total time for calculating the quasiparticle 
                  energies with analytic continuation      :        0.029 s
          | Total time for calculating the quasiparticle 
                  energies with contour deformation        :      348.321 s

------------------------------------------------------------------------------
  Final output of selected total energy values:

  The following output summarizes some interesting total energy values
  at the end of a run (AFTER all relaxation, molecular dynamics, etc.).

  | Total energy of the DFT / Hartree-Fock s.c.f. calculation      :         -47131.015078623 eV
  | Final zero-broadening corrected energy (caution - metals only) :         -47131.015078623 eV
  | For reference only, the value of 1 Hartree used in FHI-aims is :             27.211384500 eV

  Before relying on these values, please be sure to understand exactly which
  total energy value is referred to by a given number. Different objects may
  all carry the same name 'total energy'. Definitions:

  Total energy of the DFT / Hartree-Fock s.c.f. calculation:
  | Note that this energy does not include ANY quantities calculated after the
  | s.c.f. cycle, in particular not ANY RPA, MP2, etc. many-body perturbation terms.

  Final zero-broadening corrected energy:
  | For metallic systems only, a broadening of the occupation numbers at the Fermi
  | level can be extrapolated back to zero broadening by an electron-gas inspired
  | formula. For all systems that are not real metals, this value can be
  | meaningless and should be avoided.

------------------------------------------------------------------------------
  Methods described in the following list of references were used in this FHI-aims run.
  If you publish the results, please make sure to cite these reference if they apply.
  FHI-aims is an academic code, and for our developers (often, Ph.D. students
  and postdocs), scientific credit in the community is essential.
  Thank you for helping us!

  For any use of FHI-aims, please cite:

    Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu, Ville Havu,
    Xinguo Ren, Karsten Reuter, and Matthias Scheffler
    'Ab initio molecular simulations with numeric atom-centered orbitals'
    Computer Physics Communications 180, 2175-2196 (2009)
    http://doi.org/10.1016/j.cpc.2009.06.022


  For Hartree-Fock, hybrid functionals, or many-body perturbation theory used in your run, please cite:

    Xinguo Ren, Patrick Rinke, Volker Blum, Juergen Wieferink, Alex Tkatchenko,
    Andrea Sanfilippo, Karsten Reuter, and Matthias Scheffler,
    'Resolution-of-identity approach to Hartree-Fock, hybrid density functionals,
    RPA, MP2, and GW with numeric atom-centered orbital basis functions'
    New Journal of Physics 14, 053020 (2012).
    http://doi.org/10.1088/1367-2630/14/5/053020


  The ELSI infrastructure was used in your run to solve the Kohn-Sham electronic structure.
  Please check out http://elsi-interchange.org to learn more.
  If scalability is important for your project, please acknowledge ELSI by citing:

    V. W-z. Yu, F. Corsetti, A. Garcia, W. P. Huhn, M. Jacquelin, W. Jia,
    B. Lange, L. Lin, J. Lu, W. Mi, A. Seifitokaldani, A. Vazquez-Mayagoitia,
    C. Yang, H. Yang, and V. Blum
    'ELSI: A unified software interface for Kohn-Sham electronic structure solvers'
    Computer Physics Communications 222, 267-285 (2018).
    http://doi.org/10.1016/j.cpc.2017.09.007


  For the real-space grid partitioning and parallelization used in this calculation, please cite:

    Ville Havu, Volker Blum, Paula Havu, and Matthias Scheffler,
    'Efficient O(N) integration for all-electron electronic structure calculation'
    'using numerically tabulated basis functions'
    Journal of Computational Physics 228, 8367-8379 (2009).
    http://doi.org/10.1016/j.jcp.2009.08.008

  Of course, there are many other important community references, e.g., those cited in the
  above references. Our list is limited to references that describe implementations in the
  FHI-aims code. The reason is purely practical (length of this list) - please credit others as well.

 * A warning was issued further up regarding the accuracy of onsite integrals.
   An integral with a negative eigenvalue was among the flagged integrals.
   In most standard situations, this warning is probably harmless.
   If needed, this can be verified by adjusting the radial_multiplier flag.

 * Warning - angular integration grids had to be adjusted for use with RI_method 'V'.
 * Background: You are using an electronic structure method that requires RI_method 'V'
 * for the resolution of identity of the Coulomb operator. (See Ren et al.,
 * New J. Phys 2012 for details.) This method requires three-center integrations
 * to be carried out on FHI-aims' normal angular and radial integration grids.
 * (See FHI-aims CPC Blum et al. 2009, p. 2183 for grid details and references.)
 * One of the angular grids specified in your control.in file was not large
 * enough for the maximal angular momenta of orbital and product basis functions
 * for its species.
 * This can lead to atomic total energy errors which cancel in energy differences.
 * Effective Sep 22, 2014, we have changed the default behavior of the code to
 * simply 'upgrade' the angular grids internally to a safe setting in this case.
 * Please be sure to NOT mix total energies from before and after the change.

------------------------------------------------------------
          Leaving FHI-aims.
          Date     :  20240515, Time     :  131639.691

          Computational steps:
          | Number of self-consistency cycles          :           17
